"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year"
"1",1,"HighMulch",2021-05-03 01:10:00,2021-05-03 02:00:00,3.47311922179328,6.89024756749471,5.3326913913091,4.29767136043972,3.47311922179328,0.833333333333333,2021
"2",1,"HighUnmulch",2021-05-03 00:50:00,2021-05-03 02:00:00,5.04085270828671,7.97782513300577,6.06063555081685,4.94443733427259,4.31750274499257,1.16666666666667,2021
"3",1,"MiddleMulch",2021-05-02 09:10:00,2021-05-02 09:30:00,1.30517924096849,2.74942534764608,2.66175568236245,2.61035848193699,1.30517924096849,0.333333333333333,2021
"4",1,"MiddlePartialMulch",2021-05-02 09:10:00,2021-05-02 09:30:00,1.38595251386816,2.86771983883598,2.85295504114845,2.77190502773632,1.38595251386816,0.333333333333333,2021
"5",1,"MiddleUnmulch",2021-05-03,2021-05-03 02:00:00,6.37396592724103,10.6382177740335,5.31910888701677,4.25644708915993,3.40709303485023,2,2021
"6",1,"Pass 1",2021-05-02 16:10:00,2021-05-02 16:20:00,5.98964196330025,22.9967544078827,17.9689258899008,11.9792839266005,5.98964196330025,0.166666666666667,2021
"7",1,"Pass 2",2021-05-02 16:10:00,2021-05-02 16:20:00,13.6651137817474,62.8434034143176,40.9953413452421,27.3302275634947,13.6651137817474,0.166666666666667,2021
"8",1,"me",2021-05-02 15:10:00,2021-05-03 06:50:00,17.5648120224476,22.1194473266601,21.1345123529434,15.5675808906555,8.7280319015185,15.6666666666667,2021
"9",1,"mm",2021-05-02 15:10:00,2021-05-03 06:50:00,15.8910115599632,25.974096107483,19.8334490537644,14.5694259007772,7.9176848491033,15.6666666666667,2021
"10",1,"mw",2021-05-02 15:10:00,2021-05-03 02:20:00,16.458263122042,27.2476232528686,17.2748420774937,13.844225982825,7.24969476064046,11.1666666666667,2021
"11",1,"ue",2021-05-02 15:10:00,2021-05-03 02:20:00,15.3466779867808,25.3390466690063,16.035546207428,12.6928865512212,6.6567683259646,11.1666666666667,2021
"12",1,"um",2021-05-02 15:10:00,2021-05-03 06:00:00,15.7209237206313,20.9560455958048,15.0248822932442,12.37383454144,6.49454207966725,14.8333333333333,2021
"13",1,"uw",2021-05-02 15:00:00,2021-05-03 06:00:00,17.2270530263583,17.3194353103638,14.8208544254303,12.6883764266968,6.78770170609156,15,2021
"14",2,"HighMulch",2021-05-22 23:10:00,2021-05-23 00:30:00,2.95362445463737,5.98091634114584,5.56490755875906,4.60033540858163,2.63424922029177,1.33333333333333,2021
"15",2,"MiddleMulch",2021-05-03,2021-05-03 01:50:00,5.70322789306994,5.24265417522855,4.40443113909828,3.80477457664631,3.43515433956076,1.83333333333333,2021
"16",2,"MiddlePartialMulch",2021-05-03,2021-05-03 02:00:00,5.75811264081435,5.27274950200861,4.38866978016767,3.69095763365428,3.18117529731808,2,2021
"17",1,"MiddleUnburned",2021-05-02 23:50:00,2021-05-03 01:50:00,7.41124231506277,8.10016250610352,5.2379810306761,4.73317689542417,3.87474916157899,2,2021
"18",2,"MiddleUnmulch",2021-05-17 15:00:00,2021-05-17 16:20:00,1.23542533053292,3.29373227755229,2.78006139331394,1.85337426220929,0.926687131104646,1.33333333333333,2021
"19",2,"Pass 1",2021-05-03 01:10:00,2021-05-03 02:00:00,4.28373421714419,7.58205323900495,5.83848722321646,4.79689269747053,4.28373421714419,0.833333333333333,2021
"20",2,"Pass 2",2021-05-03 01:10:00,2021-05-03 02:00:00,3.97636018139976,7.30841116224017,5.73681846005576,4.68213497343518,3.97636018139976,0.833333333333333,2021
"21",3,"HighMulch",2021-05-30 14:00:00,2021-05-30 16:10:00,3.70422813741283,3.9800014813741,3.1309433221817,2.83886789480845,1.89688737127516,2.16666666666667,2021
"22",2,"HighUnmulch",2021-05-17 15:20:00,2021-05-17 17:00:00,2.53304172621833,6.95115391413371,5.22671684424083,3.48447789616055,2.21617807944616,1.66666666666667,2021
"23",3,"MiddleMulch",2021-05-17 15:20:00,2021-05-17 16:30:00,2.1346817308002,5.31472646925184,4.55478949546814,3.66777220743674,1.83388610371837,1.16666666666667,2021
"24",3,"MiddlePartialMulch",2021-05-17 15:20:00,2021-05-17 16:20:00,1.89422175938433,5.6381196455522,4.7517455485734,3.1678303657156,1.5839151828578,1,2021
"25",2,"MiddleUnburned",2021-05-17 14:20:00,2021-05-17 17:30:00,5.18744047979514,14.5409490485986,10.8498678475618,7.94221640670741,3.9711082033537,3.16666666666667,2021
"26",3,"MiddleUnmulch",2021-05-22 23:10:00,2021-05-23 00:20:00,7.31384049722994,22.8201548629337,14.2566726817025,11.4987742159102,6.69711693064482,1.16666666666667,2021
"27",3,"Pass 1",2021-05-10 15:40:00,2021-05-10 15:50:00,1.32099761530048,5.33417114359993,3.96299284590143,2.64199523060095,1.32099761530048,0.166666666666667,2021
"28",3,"Pass 2",2021-05-10 10:10:00,2021-05-10 15:50:00,3.42109618314675,11.5951373543058,8.30441589185168,5.53627726123446,2.76813863061723,5.66666666666667,2021
"29",2,"ue",2021-05-04 17:20:00,2021-05-04 21:10:00,1.1243447581927,2.45630073547364,1.22815036773682,0.818766911824545,0.714961302280426,3.83333333333333,2021
"30",2,"uw",2021-05-04 17:10:00,2021-05-04 21:10:00,1.21824143330256,2.91374464035034,2.19785197973251,1.46523465315501,0.732617326577503,4,2021
"31",4,"HighMulch",2021-06-25 13:10:00,2021-06-25 21:10:00,1.58909780896372,4.33740251859029,2.16870125929515,1.4458008395301,0.722900419765049,8,2021
"32",3,"HighUnmulch",2021-05-22 15:20:00,2021-05-22 15:30:00,1.28276918199327,4.86870290438334,3.84830754597982,2.56553836398654,1.28276918199327,0.166666666666667,2021
"33",4,"MiddleMulch",2021-05-22 19:10:00,2021-05-23 00:30:00,4.52689591386804,6.15135787328084,6.0760291841295,5.35941733254327,3.4847941464848,5.33333333333333,2021
"34",4,"MiddlePartialMulch",2021-05-22 15:20:00,2021-05-23 00:30:00,5.74055733016946,6.17759880152616,6.08561702208086,5.23729442249645,3.45129468404886,9.16666666666667,2021
"35",3,"MiddleUnburned",2021-05-22 19:20:00,2021-05-23 00:20:00,5.30188615145507,13.7571435550849,9.98434167669879,8.39347866707378,4.78088377758309,5,2021
"36",4,"MiddleUnmulch",2021-05-30 15:00:00,2021-05-30 19:10:00,2.17716938500051,6.06459620793661,4.60396057036188,3.06930704690792,1.53465352345396,4.16666666666667,2021
"37",4,"Pass 1",2021-05-17 16:10:00,2021-05-17 17:30:00,2.47872444646699,4.78426485061646,4.46660194737571,2.97773463158381,1.85429214608102,1.33333333333333,2021
"38",4,"Pass 2",2021-05-17 16:10:00,2021-05-17 17:30:00,11.0643906633414,56.5725342069354,30.2325864246914,20.1550576164609,10.0775288082305,1.33333333333333,2021
"39",2,"mm",2021-05-05 11:50:00,2021-05-05 12:00:00,1.2977614959081,4.35529474020005,3.8932844877243,2.5955229918162,1.2977614959081,0.166666666666667,2021
"40",4,"HighUnmulch",2021-05-22 23:10:00,2021-05-23 00:30:00,4.27658578467866,7.89688698450724,7.2081656773885,5.99714557329814,3.71302812012533,1.33333333333333,2021
"41",5,"MiddleMulch",2021-05-30 09:30:00,2021-05-30 16:10:00,4.62464233570629,5.99513939751519,4.55984133614434,3.74124217209993,2.59171416693264,6.66666666666667,2021
"42",5,"MiddlePartialMulch",2021-05-30 09:00:00,2021-05-30 16:10:00,6.28703234701446,5.58188228607178,4.42655262621967,4.30818684173353,2.69502691500115,7.16666666666667,2021
"43",4,"MiddleUnburned",2021-05-30 09:30:00,2021-05-30 20:30:00,6.87952847963681,10.8971797121896,10.3096064620548,7.89222549928559,3.94611274964279,11,2021
"44",5,"MiddleUnmulch",2021-06-25 13:10:00,2021-06-25 21:20:00,6.4634162761271,14.4797385485636,13.4041299272742,8.93608661818282,4.77482367353858,8.16666666666667,2021
"45",5,"Pass 1",2021-05-22 15:20:00,2021-05-22 15:30:00,1.20279590920324,3.71898653166635,3.60838772760971,2.40559181840647,1.20279590920324,0.166666666666667,2021
"46",2,"me",2021-05-10 08:10:00,2021-05-10 14:50:00,5.34847442507744,2.98690361976624,2.94349468946457,2.91703488032023,2.85999288161596,6.66666666666667,2021
