datetime,tip,site
6/20/22 11:00,1,hum2
6/23/22 14:36,1,hum2
6/23/22 14:43,1,hum2
6/23/22 14:53,1,hum2
6/23/22 16:48,1,hum2
6/23/22 17:46,1,hum2
6/23/22 18:00,1,hum2
6/23/22 18:10,1,hum2
6/23/22 19:08,1,hum2
6/24/22 11:40,1,hum2
6/24/22 11:41,1,hum2
6/24/22 11:42,1,hum2
6/24/22 11:47,1,hum2
6/24/22 11:55,1,hum2
6/24/22 11:56,1,hum2
6/24/22 11:56,1,hum2
6/24/22 11:59,1,hum2
6/24/22 12:09,1,hum2
6/24/22 16:50,1,hum2
6/24/22 16:54,1,hum2
6/24/22 17:02,1,hum2
6/26/22 9:52,1,hum2
6/26/22 9:53,1,hum2
6/26/22 9:53,1,hum2
6/26/22 9:54,1,hum2
6/26/22 9:54,1,hum2
6/26/22 9:55,1,hum2
6/26/22 9:55,1,hum2
6/26/22 9:56,1,hum2
6/26/22 9:56,1,hum2
6/26/22 9:57,1,hum2
6/26/22 9:58,1,hum2
6/26/22 9:59,1,hum2
6/26/22 9:59,1,hum2
6/26/22 9:59,1,hum2
6/26/22 10:00,1,hum2
6/26/22 10:00,1,hum2
6/26/22 10:01,1,hum2
6/26/22 10:05,1,hum2
6/26/22 10:07,1,hum2
6/26/22 10:24,1,hum2
6/26/22 10:25,1,hum2
6/26/22 10:26,1,hum2
6/26/22 10:26,1,hum2
6/26/22 10:26,1,hum2
6/26/22 10:27,1,hum2
6/26/22 10:27,1,hum2
6/26/22 10:27,1,hum2
6/26/22 10:28,1,hum2
6/26/22 10:28,1,hum2
6/26/22 11:04,1,hum2
6/28/22 19:00,1,hum2
6/28/22 19:02,1,hum2
6/28/22 19:04,1,hum2
6/28/22 19:08,1,hum2
6/28/22 19:11,1,hum2
6/28/22 19:23,1,hum2
6/28/22 19:30,1,hum2
6/29/22 11:36,1,hum2
6/29/22 11:37,1,hum2
6/29/22 11:38,1,hum2
6/29/22 11:39,1,hum2
6/29/22 11:42,1,hum2
6/29/22 18:36,1,hum2
6/29/22 18:57,1,hum2
6/29/22 19:00,1,hum2
6/29/22 19:02,1,hum2
6/29/22 19:04,1,hum2
6/29/22 19:06,1,hum2
6/29/22 19:09,1,hum2
6/29/22 19:13,1,hum2
6/29/22 19:17,1,hum2
6/29/22 19:30,1,hum2
6/30/22 4:01,1,hum2
6/30/22 6:32,1,hum2
6/30/22 6:36,1,hum2
6/30/22 6:45,1,hum2
6/30/22 7:44,1,hum2
6/30/22 8:10,1,hum2
6/30/22 8:42,1,hum2
6/30/22 9:16,1,hum2
6/30/22 18:44,1,hum2
6/30/22 18:54,1,hum2
6/30/22 18:58,1,hum2
6/30/22 19:03,1,hum2
6/30/22 19:07,1,hum2
6/30/22 19:12,1,hum2
6/30/22 19:16,1,hum2
6/30/22 19:20,1,hum2
6/30/22 19:23,1,hum2
6/30/22 19:27,1,hum2
6/30/22 19:33,1,hum2
6/30/22 19:41,1,hum2
6/30/22 20:07,1,hum2
6/30/22 20:14,1,hum2
6/30/22 20:19,1,hum2
6/30/22 20:22,1,hum2
6/30/22 20:25,1,hum2
6/30/22 20:28,1,hum2
6/30/22 20:31,1,hum2
6/30/22 20:33,1,hum2
6/30/22 20:35,1,hum2
6/30/22 20:38,1,hum2
6/30/22 20:42,1,hum2
6/30/22 20:45,1,hum2
6/30/22 20:47,1,hum2
6/30/22 20:50,1,hum2
6/30/22 20:53,1,hum2
6/30/22 21:00,1,hum2
6/30/22 21:14,1,hum2
7/1/22 19:52,1,hum2
7/1/22 20:00,1,hum2
7/1/22 20:06,1,hum2
7/1/22 20:09,1,hum2
7/1/22 20:12,1,hum2
7/1/22 20:15,1,hum2
7/1/22 20:20,1,hum2
7/1/22 20:24,1,hum2
7/1/22 20:28,1,hum2
7/1/22 20:30,1,hum2
7/1/22 20:33,1,hum2
7/1/22 20:37,1,hum2
7/1/22 20:47,1,hum2
7/1/22 21:05,1,hum2
7/1/22 21:19,1,hum2
7/2/22 11:37,1,hum2
7/2/22 11:47,1,hum2
7/2/22 12:11,1,hum2
7/3/22 16:17,1,hum2
7/3/22 16:19,1,hum2
7/3/22 16:23,1,hum2
7/3/22 16:35,1,hum2
7/3/22 17:03,1,hum2
7/3/22 17:04,1,hum2
7/3/22 17:05,1,hum2
7/3/22 17:06,1,hum2
7/3/22 17:11,1,hum2
7/3/22 17:17,1,hum2
7/3/22 17:18,1,hum2
7/3/22 17:18,1,hum2
7/3/22 17:19,1,hum2
7/3/22 17:19,1,hum2
7/3/22 17:20,1,hum2
7/3/22 17:20,1,hum2
7/3/22 17:20,1,hum2
7/3/22 17:20,1,hum2
7/3/22 17:21,1,hum2
7/3/22 17:21,1,hum2
7/3/22 17:21,1,hum2
7/3/22 17:22,1,hum2
7/3/22 17:22,1,hum2
7/3/22 17:22,1,hum2
7/3/22 17:23,1,hum2
7/3/22 17:23,1,hum2
7/3/22 17:23,1,hum2
7/3/22 17:23,1,hum2
7/3/22 17:24,1,hum2
7/3/22 17:24,1,hum2
7/3/22 17:24,1,hum2
7/3/22 17:24,1,hum2
7/3/22 17:25,1,hum2
7/3/22 17:28,1,hum2
7/4/22 7:54,1,hum2
7/5/22 12:38,1,hum2
7/5/22 12:39,1,hum2
7/5/22 12:40,1,hum2
7/5/22 12:41,1,hum2
7/5/22 12:42,1,hum2
7/5/22 12:44,1,hum2
7/5/22 12:45,1,hum2
7/5/22 12:48,1,hum2
7/5/22 12:50,1,hum2
7/5/22 12:51,1,hum2
7/5/22 12:52,1,hum2
7/5/22 12:53,1,hum2
7/5/22 12:54,1,hum2
7/5/22 12:54,1,hum2
7/5/22 12:54,1,hum2
7/5/22 12:55,1,hum2
7/5/22 12:55,1,hum2
7/5/22 12:56,1,hum2
7/5/22 12:56,1,hum2
7/5/22 12:56,1,hum2
7/5/22 12:57,1,hum2
7/5/22 12:57,1,hum2
7/5/22 12:57,1,hum2
7/5/22 12:58,1,hum2
7/5/22 12:58,1,hum2
7/5/22 12:59,1,hum2
7/5/22 12:59,1,hum2
7/5/22 13:02,1,hum2
7/5/22 13:06,1,hum2
7/5/22 13:10,1,hum2
7/5/22 13:28,1,hum2
7/5/22 16:34,1,hum2
7/5/22 16:52,1,hum2
7/5/22 17:01,1,hum2
7/5/22 17:04,1,hum2
7/5/22 17:08,1,hum2
7/5/22 17:10,1,hum2
7/5/22 17:15,1,hum2
7/5/22 17:19,1,hum2
7/5/22 17:24,1,hum2
7/5/22 17:29,1,hum2
7/5/22 17:34,1,hum2
7/5/22 17:38,1,hum2
7/5/22 17:45,1,hum2
7/5/22 17:55,1,hum2
7/5/22 18:12,1,hum2
7/5/22 18:22,1,hum2
7/6/22 10:49,1,hum2
7/6/22 13:42,1,hum2
7/6/22 13:52,1,hum2
7/6/22 13:59,1,hum2
7/7/22 12:41,1,hum2
7/7/22 12:59,1,hum2
7/7/22 15:59,1,hum2
7/13/22 11:47,1,hum2
7/13/22 13:03,1,hum2
7/13/22 13:26,1,hum2
7/13/22 13:30,1,hum2
7/13/22 13:31,1,hum2
7/13/22 13:32,1,hum2
7/13/22 14:08,1,hum2
7/13/22 14:20,1,hum2
7/13/22 14:21,1,hum2
7/13/22 14:22,1,hum2
7/13/22 14:22,1,hum2
7/13/22 14:22,1,hum2
7/13/22 14:22,1,hum2
7/13/22 14:23,1,hum2
7/13/22 14:23,1,hum2
7/13/22 14:24,1,hum2
7/13/22 14:24,1,hum2
7/13/22 14:26,1,hum2
7/13/22 14:27,1,hum2
7/13/22 14:29,1,hum2
7/13/22 14:30,1,hum2
7/13/22 14:31,1,hum2
7/13/22 14:31,1,hum2
7/13/22 14:31,1,hum2
7/13/22 14:31,1,hum2
7/13/22 14:32,1,hum2
7/13/22 14:32,1,hum2
7/13/22 14:32,1,hum2
7/13/22 14:32,1,hum2
7/13/22 14:33,1,hum2
7/13/22 14:34,1,hum2
7/13/22 14:34,1,hum2
7/13/22 14:35,1,hum2
7/13/22 14:35,1,hum2
7/13/22 14:36,1,hum2
7/13/22 14:36,1,hum2
7/13/22 14:37,1,hum2
7/13/22 14:37,1,hum2
7/13/22 14:38,1,hum2
7/13/22 14:38,1,hum2
7/13/22 14:38,1,hum2
7/13/22 14:39,1,hum2
7/13/22 14:39,1,hum2
7/13/22 14:39,1,hum2
7/13/22 14:39,1,hum2
7/13/22 14:40,1,hum2
7/13/22 14:40,1,hum2
7/13/22 14:40,1,hum2
7/13/22 14:40,1,hum2
7/13/22 14:40,1,hum2
7/13/22 14:41,1,hum2
7/13/22 14:41,1,hum2
7/13/22 14:41,1,hum2
7/13/22 14:41,1,hum2
7/13/22 14:41,1,hum2
7/13/22 14:41,1,hum2
7/13/22 14:41,1,hum2
7/13/22 14:42,1,hum2
7/13/22 14:42,1,hum2
7/13/22 14:42,1,hum2
7/13/22 14:43,1,hum2
7/13/22 14:43,1,hum2
7/13/22 14:43,1,hum2
7/13/22 14:44,1,hum2
7/13/22 14:44,1,hum2
7/13/22 14:45,1,hum2
7/13/22 14:45,1,hum2
7/13/22 14:49,1,hum2
7/13/22 14:50,1,hum2
7/13/22 14:53,1,hum2
7/13/22 15:09,1,hum2
7/13/22 15:11,1,hum2
7/13/22 15:13,1,hum2
7/13/22 15:14,1,hum2
7/13/22 15:48,1,hum2
7/13/22 21:45,1,hum2
7/13/22 21:54,1,hum2
7/13/22 21:58,1,hum2
7/13/22 22:08,1,hum2
7/13/22 23:28,1,hum2
7/13/22 23:34,1,hum2
7/14/22 7:58,1,hum2
7/14/22 13:26,1,hum2
7/14/22 13:27,1,hum2
7/14/22 13:27,1,hum2
7/14/22 13:28,1,hum2
7/14/22 13:28,1,hum2
7/14/22 13:28,1,hum2
7/14/22 13:28,1,hum2
7/14/22 13:29,1,hum2
7/14/22 13:29,1,hum2
7/14/22 13:29,1,hum2
7/14/22 13:30,1,hum2
7/14/22 13:31,1,hum2
7/14/22 13:32,1,hum2
7/14/22 13:35,1,hum2
7/14/22 13:35,1,hum2
7/14/22 13:36,1,hum2
7/14/22 13:36,1,hum2
7/14/22 13:37,1,hum2
7/14/22 13:37,1,hum2
7/14/22 13:38,1,hum2
7/14/22 13:38,1,hum2
7/14/22 13:40,1,hum2
7/14/22 13:41,1,hum2
7/14/22 13:42,1,hum2
7/14/22 13:54,1,hum2
7/14/22 13:56,1,hum2
7/14/22 13:57,1,hum2
7/14/22 13:59,1,hum2
7/14/22 14:32,1,hum2
7/14/22 15:13,1,hum2
7/14/22 15:18,1,hum2
7/14/22 15:20,1,hum2
7/14/22 15:23,1,hum2
7/14/22 15:36,1,hum2
7/14/22 15:46,1,hum2
7/14/22 15:52,1,hum2
7/14/22 15:56,1,hum2
7/14/22 16:08,1,hum2
7/14/22 16:13,1,hum2
7/14/22 16:29,1,hum2
7/14/22 16:34,1,hum2
7/14/22 16:39,1,hum2
7/14/22 16:40,1,hum2
7/14/22 16:42,1,hum2
7/14/22 16:44,1,hum2
7/14/22 16:45,1,hum2
7/14/22 16:46,1,hum2
7/14/22 16:48,1,hum2
7/14/22 16:49,1,hum2
7/14/22 16:52,1,hum2
7/14/22 16:54,1,hum2
7/14/22 16:55,1,hum2
7/14/22 16:56,1,hum2
7/14/22 16:58,1,hum2
7/14/22 16:58,1,hum2
7/14/22 16:59,1,hum2
7/14/22 17:00,1,hum2
7/14/22 17:01,1,hum2
7/14/22 17:01,1,hum2
7/14/22 17:04,1,hum2
7/14/22 17:05,1,hum2
7/14/22 17:05,1,hum2
7/14/22 17:05,1,hum2
7/14/22 17:06,1,hum2
7/14/22 17:06,1,hum2
7/14/22 17:06,1,hum2
7/14/22 17:07,1,hum2
7/14/22 17:07,1,hum2
7/14/22 17:08,1,hum2
7/14/22 17:09,1,hum2
7/14/22 17:09,1,hum2
7/14/22 17:10,1,hum2
7/14/22 17:10,1,hum2
7/14/22 17:12,1,hum2
7/14/22 17:12,1,hum2
7/14/22 17:13,1,hum2
7/14/22 17:15,1,hum2
7/14/22 17:16,1,hum2
7/14/22 17:17,1,hum2
7/14/22 17:18,1,hum2
7/14/22 17:31,1,hum2
7/14/22 22:42,1,hum2
7/15/22 18:09,1,hum2
7/15/22 18:28,1,hum2
7/15/22 20:29,1,hum2
7/15/22 21:21,1,hum2
7/15/22 21:41,1,hum2
7/15/22 21:47,1,hum2
7/15/22 21:57,1,hum2
7/15/22 21:59,1,hum2
7/15/22 22:01,1,hum2
7/15/22 22:11,1,hum2
7/15/22 22:13,1,hum2
7/15/22 22:19,1,hum2
7/15/22 22:25,1,hum2
7/15/22 22:29,1,hum2
7/15/22 22:32,1,hum2
7/15/22 22:39,1,hum2
7/15/22 22:47,1,hum2
7/15/22 22:52,1,hum2
7/15/22 22:55,1,hum2
7/15/22 23:01,1,hum2
7/15/22 23:08,1,hum2
7/15/22 23:30,1,hum2
7/16/22 10:57,1,hum2
7/16/22 11:04,1,hum2
7/16/22 11:31,1,hum2
7/16/22 11:35,1,hum2
7/16/22 12:04,1,hum2
7/18/22 17:03,1,hum2
7/18/22 17:05,1,hum2
7/20/22 15:04,1,hum2
7/21/22 12:36,1,hum2
7/21/22 12:36,1,hum2
7/21/22 12:37,1,hum2
7/21/22 12:37,1,hum2
7/21/22 12:37,1,hum2
7/21/22 12:38,1,hum2
7/21/22 12:38,1,hum2
7/21/22 12:38,1,hum2
7/21/22 12:39,1,hum2
7/21/22 12:39,1,hum2
7/21/22 12:39,1,hum2
7/21/22 12:39,1,hum2
7/21/22 12:39,1,hum2
7/21/22 12:39,1,hum2
7/23/22 17:39,1,hum2
7/23/22 17:40,1,hum2
7/24/22 4:00,1,hum2
7/24/22 14:57,1,hum2
7/24/22 17:32,1,hum2
7/28/22 14:45,1,hum2
7/28/22 14:50,1,hum2
7/28/22 14:52,1,hum2
7/28/22 14:55,1,hum2
7/28/22 14:56,1,hum2
7/28/22 14:56,1,hum2
7/28/22 14:56,1,hum2
7/28/22 14:57,1,hum2
7/28/22 14:57,1,hum2
7/28/22 14:57,1,hum2
7/28/22 14:58,1,hum2
7/28/22 14:58,1,hum2
7/28/22 14:58,1,hum2
7/28/22 14:59,1,hum2
7/28/22 14:59,1,hum2
7/28/22 15:00,1,hum2
7/28/22 15:00,1,hum2
7/28/22 15:00,1,hum2
7/28/22 15:01,1,hum2
7/28/22 15:02,1,hum2
7/28/22 15:04,1,hum2
7/28/22 15:09,1,hum2
7/28/22 15:13,1,hum2
7/31/22 11:26,1,hum2
7/31/22 11:31,1,hum2
8/1/22 11:58,1,hum2
8/1/22 11:59,1,hum2
8/1/22 12:00,1,hum2
8/1/22 12:02,1,hum2
8/1/22 12:25,1,hum2
8/2/22 11:58,1,hum2
8/2/22 17:25,1,hum2
8/2/22 17:35,1,hum2
8/2/22 17:40,1,hum2
8/2/22 20:08,1,hum2
8/2/22 20:21,1,hum2
8/4/22 11:15,1,hum2
6/20/22 23:00,1,lpm
6/23/22 17:40,1,lpm
6/23/22 17:50,1,lpm
6/23/22 18:05,1,lpm
6/23/22 18:14,1,lpm
6/23/22 18:26,1,lpm
6/23/22 18:35,1,lpm
6/23/22 18:47,1,lpm
6/23/22 19:04,1,lpm
6/24/22 11:23,1,lpm
6/24/22 17:37,1,lpm
6/26/22 14:39,1,lpm
6/26/22 14:40,1,lpm
6/26/22 14:41,1,lpm
6/26/22 14:41,1,lpm
6/26/22 14:42,1,lpm
6/26/22 14:42,1,lpm
6/26/22 14:42,1,lpm
6/26/22 14:42,1,lpm
6/26/22 14:43,1,lpm
6/26/22 14:43,1,lpm
6/26/22 14:43,1,lpm
6/26/22 14:44,1,lpm
6/26/22 14:44,1,lpm
6/26/22 14:45,1,lpm
6/26/22 14:45,1,lpm
6/26/22 14:45,1,lpm
6/26/22 14:45,1,lpm
6/26/22 14:46,1,lpm
6/26/22 14:46,1,lpm
6/26/22 14:46,1,lpm
6/26/22 14:47,1,lpm
6/26/22 14:47,1,lpm
6/26/22 14:48,1,lpm
6/26/22 14:48,1,lpm
6/26/22 14:49,1,lpm
